feature1,feature2,label
34,49,Classe C
33,77,Classe A
40,67,Classe C
40,38,Classe D
69,97,Classe C
77,10,Classe D
76,23,Classe A
91,8,Classe A
54,80,Classe D
22,66,Classe B
63,64,Classe C
34,99,Classe C
92,17,Classe C
23,32,Classe D
50,13,Classe C
72,97,Classe C
82,61,Classe B
81,99,Classe D
94,84,Classe A
23,43,Classe C
34,53,Classe D
59,27,Classe A
39,92,Classe D
34,12,Classe C
20,85,Classe C
60,95,Classe A
90,38,Classe C
34,57,Classe A
53,93,Classe A
79,43,Classe B
55,53,Classe D
21,40,Classe D
61,18,Classe A
72,80,Classe B
86,27,Classe C
16,25,Classe A
37,2,Classe D
35,73,Classe B
21,83,Classe D
100,46,Classe D
28,86,Classe D
2,62,Classe C
27,26,Classe A
97,57,Classe B
97,51,Classe B
6,38,Classe D
11,20,Classe D
7,33,Classe C
71,77,Classe C
63,73,Classe D
41,60,Classe B
35,96,Classe B
84,61,Classe C
14,3,Classe D
73,28,Classe D
38,22,Classe C
75,12,Classe B
29,55,Classe B
93,86,Classe B
95,81,Classe B
51,69,Classe D
54,71,Classe A
17,58,Classe B
43,45,Classe B
94,89,Classe D
85,88,Classe B
16,40,Classe B
38,83,Classe A
23,58,Classe C
59,24,Classe C
91,64,Classe B
42,80,Classe B
4,68,Classe B
64,1,Classe B
100,97,Classe C
78,74,Classe A
19,34,Classe C
92,53,Classe C
63,42,Classe A
84,50,Classe D
99,77,Classe A
10,32,Classe B
92,77,Classe B
44,87,Classe D
47,67,Classe C
4,42,Classe B
85,47,Classe B
13,83,Classe A
57,65,Classe A
31,30,Classe C
37,62,Classe D
48,29,Classe C
52,89,Classe D
40,34,Classe A
63,77,Classe A
38,32,Classe A
58,93,Classe A
67,34,Classe C
76,61,Classe A
37,43,Classe C
17,90,Classe C
31,56,Classe C
53,7,Classe A
72,10,Classe C
99,73,Classe B
80,13,Classe A
76,39,Classe A
87,26,Classe A
32,58,Classe A
47,66,Classe A
33,79,Classe C
73,72,Classe D
15,35,Classe B
55,1,Classe A
87,92,Classe B
74,89,Classe B
100,17,Classe C
44,90,Classe A
6,85,Classe B
13,69,Classe A
47,94,Classe A
7,95,Classe D
59,20,Classe C
42,46,Classe D
58,79,Classe D
14,53,Classe B
7,32,Classe A
40,46,Classe B
46,77,Classe C
53,30,Classe C
88,84,Classe B
29,39,Classe B
54,86,Classe C
87,52,Classe D
8,9,Classe B
79,23,Classe D
4,32,Classe C
41,33,Classe D
64,73,Classe D
85,98,Classe D
56,63,Classe B
91,72,Classe D
44,86,Classe D
74,34,Classe B
19,21,Classe A
88,64,Classe B
75,28,Classe D
31,74,Classe A
11,67,Classe C
41,47,Classe C
45,59,Classe C
66,68,Classe A
44,67,Classe D
26,10,Classe C
40,80,Classe B
79,90,Classe B
14,9,Classe A
6,27,Classe A
59,90,Classe C
15,37,Classe C
27,93,Classe C
40,5,Classe C
7,7,Classe B
39,31,Classe C
80,36,Classe B
89,71,Classe B
95,73,Classe A
100,90,Classe A
11,80,Classe A
39,12,Classe B
34,91,Classe B
26,91,Classe D
56,91,Classe B
74,98,Classe B
90,46,Classe B
97,4,Classe D
81,57,Classe C
58,37,Classe A
51,17,Classe A
40,76,Classe D
67,15,Classe A
7,87,Classe D
39,58,Classe C
87,79,Classe A
19,60,Classe B
12,19,Classe C
10,41,Classe C
35,5,Classe B
22,81,Classe C
96,58,Classe B
70,75,Classe C
35,79,Classe A
55,89,Classe A
58,83,Classe D
52,84,Classe C
61,77,Classe A
50,34,Classe B
80,60,Classe B
65,95,Classe B
88,23,Classe C
73,81,Classe C
49,42,Classe A
32,51,Classe D
18,56,Classe D
31,81,Classe D
89,71,Classe D
32,82,Classe A
7,89,Classe B
99,3,Classe D
49,84,Classe B
9,82,Classe C
44,20,Classe D
14,12,Classe D
91,90,Classe C
73,61,Classe B
